surah_id,verse_id,surah_name,surah_type,text_length,text_preview,letter_count,E1_dot_density,E1_dot_entropy,E1_dot_max_run_1,E1_dot_max_run_0,E2_voice_density,E2_voice_entropy,E2_voice_max_run_1,E2_voice_max_run_0,E3_emphasis_density,E3_emphasis_entropy,E3_emphasis_max_run_1,E3_emphasis_max_run_0,E4_throat_density,E4_throat_entropy,E4_throat_max_run_1,E4_throat_max_run_0,E5_connect_density,E5_connect_entropy,E5_connect_max_run_1,E5_connect_max_run_0,E6_abjad_parity_density,E6_abjad_parity_entropy,E6_abjad_parity_max_run_1,E6_abjad_parity_max_run_0,E7_abjad_prime_density,E7_abjad_prime_entropy,E7_abjad_prime_max_run_1,E7_abjad_prime_max_run_0,E8_solar_density,E8_solar_entropy,E8_solar_max_run_1,E8_solar_max_run_0,E9_word_start_density,E9_word_start_entropy,E9_word_start_max_run_1,E9_word_start_max_run_0,E10_word_end_density,E10_word_end_entropy,E10_word_end_max_run_1,E10_word_end_max_run_0,E11_alpha_parity_density,E11_alpha_parity_entropy,E11_alpha_parity_max_run_1,E11_alpha_parity_max_run_0,E12_high_freq_density,E12_high_freq_entropy,E12_high_freq_max_run_1,E12_high_freq_max_run_0,E13_allah_letter_density,E13_allah_letter_entropy,E13_allah_letter_max_run_1,E13_allah_letter_max_run_0,E14_symmetric_density,E14_symmetric_entropy,E14_symmetric_max_run_1,E14_symmetric_max_run_0,E15_ascending_density,E15_ascending_entropy,E15_ascending_max_run_1,E15_ascending_max_run_0,E16_descending_density,E16_descending_entropy,E16_descending_max_run_1,E16_descending_max_run_0
1,1,الفاتحة,meccan,38,بِسۡمِ ٱللَّهِ ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,16,0.1875,0.6962,1,9,0.75,0.8113,4,1,0.0,-0.0,0,16,0.1875,0.6962,1,5,0.875,0.5436,7,1,0.0625,0.3373,1,10,0.125,0.5436,1,10,0.5,1.0,3,3,0.25,0.8113,1,4,0.25,0.8113,1,4,0.6875,0.896,4,2,1.0,-0.0,16,0,0.3125,0.896,4,4,0.1875,0.6962,1,5,0.25,0.8113,2,4,0.25,0.8113,1,7
1,2,الفاتحة,meccan,37,ٱلۡحَمۡدُ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,15,0.2,0.7219,2,8,0.8667,0.5665,8,1,0.0,-0.0,0,15,0.2,0.7219,1,4,0.8667,0.5665,7,1,0.0667,0.3534,1,8,0.1333,0.5665,1,6,0.5333,0.9968,3,2,0.2667,0.8366,1,5,0.2667,0.8366,1,5,0.6,0.971,3,2,1.0,-0.0,15,0,0.4,0.971,3,3,0.1333,0.5665,1,7,0.3333,0.9183,2,3,0.2,0.7219,2,7
1,3,الفاتحة,meccan,23,ٱلرَّحۡمَٰنِ ٱلرَّحِيمِ,10,0.2,0.7219,1,4,0.8,0.7219,4,1,0.0,-0.0,0,10,0.2,0.7219,1,4,0.8,0.7219,4,1,0.0,-0.0,0,10,0.0,-0.0,0,10,0.5,1.0,3,3,0.2,0.7219,1,4,0.2,0.7219,1,4,0.7,0.8813,4,2,0.8,0.7219,4,1,0.2,0.7219,1,4,0.2,0.7219,1,4,0.2,0.7219,1,4,0.4,0.971,1,2
1,4,الفاتحة,meccan,23,مَٰلِكِ يَوۡمِ ٱلدِّينِ,10,0.3,0.8813,2,4,0.9,0.469,7,1,0.0,-0.0,0,10,0.0,-0.0,0,10,0.8,0.7219,4,1,0.0,-0.0,0,10,0.0,-0.0,0,10,0.4,0.971,2,4,0.3,0.8813,1,3,0.3,0.8813,1,3,0.6,0.971,2,1,1.0,-0.0,10,0,0.2,0.7219,1,4,0.2,0.7219,1,4,0.3,0.8813,2,3,0.3,0.8813,2,4
1,5,الفاتحة,meccan,40,إِيَّاكَ نَعۡبُدُ وَإِيَّاكَ نَسۡتَعِينُ,19,0.4211,0.9819,2,3,0.5789,0.9819,5,2,0.0,-0.0,0,19,0.2105,0.7425,1,6,0.6842,0.8997,7,3,0.2105,0.7425,1,7,0.0526,0.2975,1,12,0.3158,0.8997,3,5,0.2105,0.7425,1,5,0.2105,0.7425,1,5,0.5882,0.9774,3,1,0.7368,0.8315,6,3,0.1053,0.4855,1,8,0.2632,0.8315,2,4,0.3158,0.8997,2,6,0.3158,0.8997,2,5
1,6,الفاتحة,meccan,34,ٱهۡدِنَا ٱلصِّرَٰطَ ٱلۡمُسۡتَقِيمَ,15,0.2667,0.8366,3,8,0.5333,0.9968,2,3,0.2,0.7219,1,5,0.1333,0.5665,1,11,0.8,0.7219,8,1,0.2,0.7219,1,7,0.0667,0.3534,1,14,0.6,0.971,5,3,0.2,0.7219,1,6,0.2,0.7219,1,6,0.6,0.971,3,3,1.0,-0.0,15,0,0.2667,0.8366,2,6,0.3333,0.9183,2,4,0.2667,0.8366,2,6,0.2667,0.8366,2,5
1,7,الفاتحة,meccan,90,صِرَٰطَ ٱلَّذِينَ أَنۡعَمۡتَ عَلَيۡهِمۡ غَيۡرِ ٱلۡمَغۡضُوبِ عَلَيۡهِمۡ وَلَا ٱلضَّآلِّينَ,40,0.375,0.9544,3,6,0.8,0.7219,13,1,0.1,0.469,1,20,0.2,0.7219,1,10,0.8,0.7219,11,1,0.15,0.6098,1,13,0.075,0.3843,1,15,0.45,0.9928,5,5,0.25,0.8113,1,5,0.25,0.8113,1,5,0.4872,0.9995,3,7,0.85,0.6098,14,1,0.275,0.8485,3,9,0.25,0.8113,2,14,0.275,0.8485,3,6,0.25,0.8113,2,9
2,1,البقرة,medinan,5,الٓمٓ,3,0.0,-0.0,0,3,0.6667,0.9183,2,1,0.0,-0.0,0,3,0.0,-0.0,0,3,0.6667,0.9183,2,1,0.3333,0.9183,1,2,0.0,-0.0,0,3,0.3333,0.9183,1,1,0.6667,0.9183,1,1,0.6667,0.9183,2,1,0.3333,0.9183,1,2,1.0,-0.0,3,0,0.6667,0.9183,2,1,0.3333,0.9183,1,2,0.6667,0.9183,2,1,0.0,-0.0,0,3
2,2,البقرة,medinan,59,ذَٰلِكَ ٱلۡكِتَٰبُ لَا رَيۡبَۛ فِيهِۛ هُدٗى لِّلۡمُتَّقِينَ,25,0.44,0.9896,4,7,0.6,0.971,3,2,0.04,0.2423,1,22,0.12,0.5294,2,14,0.84,0.6343,8,2,0.12,0.5294,2,9,0.16,0.6343,2,9,0.44,0.9896,2,6,0.32,0.9044,2,6,0.32,0.9044,2,6,0.5417,0.995,8,2,1.0,-0.0,25,0,0.32,0.9044,2,5,0.16,0.6343,2,8,0.32,0.9044,4,9,0.28,0.8555,3,9
2,3,البقرة,medinan,92,ٱلَّذِينَ يُؤۡمِنُونَ بِٱلۡغَيۡبِ وَيُقِيمُونَ ٱلصَّلَوٰةَ وَمِمَّا رَزَقۡنَٰهُمۡ يُنفِقُونَ,43,0.5116,0.9996,4,10,0.7907,0.7401,11,2,0.093,0.4465,1,17,0.1163,0.5186,1,15,0.7442,0.8204,8,3,0.093,0.4465,1,26,0.1163,0.5186,1,11,0.3488,0.933,4,9,0.2093,0.7401,2,6,0.2093,0.7401,2,6,0.4146,0.9789,3,3,1.0,-0.0,43,0,0.1395,0.583,1,10,0.2558,0.8204,3,8,0.1163,0.5186,1,12,0.4186,0.9808,4,9
2,4,البقرة,medinan,107,وَٱلَّذِينَ يُؤۡمِنُونَ بِمَآ أُنزِلَ إِلَيۡكَ وَمَآ أُنزِلَ مِن قَبۡلِكَ وَبِٱلۡأٓخِرَةِ هُمۡ يُو,50,0.42,0.9815,4,5,0.72,0.8555,6,2,0.04,0.2423,1,31,0.16,0.6343,2,14,0.66,0.9248,7,2,0.2,0.7219,2,13,0.14,0.5842,2,11,0.36,0.9427,3,6,0.3,0.8813,2,5,0.3,0.8813,1,5,0.3636,0.9457,4,5,0.86,0.5842,20,4,0.18,0.6801,1,11,0.24,0.795,1,7,0.28,0.8555,3,11,0.34,0.9248,3,8
2,5,البقرة,medinan,79,أُوْلَـٰٓئِكَ عَلَىٰ هُدٗى مِّن رَّبِّهِمۡۖ وَأُوْلَـٰٓئِكَ هُمُ ٱلۡمُفۡلِحُونَ,34,0.125,0.5436,1,12,0.5938,0.9745,4,3,0.0,-0.0,0,32,0.2188,0.7579,1,6,0.75,0.8113,10,3,0.1562,0.6253,1,8,0.125,0.5436,2,8,0.2812,0.8571,2,6,0.3235,0.9082,2,6,0.3235,0.9082,2,6,0.5769,0.9829,4,3,0.8235,0.6723,13,2,0.2353,0.7871,1,6,0.1765,0.6723,1,11,0.2647,0.8338,1,11,0.2059,0.7335,2,9
2,6,البقرة,medinan,99,إِنَّ ٱلَّذِينَ كَفَرُواْ سَوَآءٌ عَلَيۡهِمۡ ءَأَنذَرۡتَهُمۡ أَمۡ لَمۡ تُنذِرۡهُمۡ لَا يُؤۡمِنُونَ,46,0.3261,0.9109,3,9,0.6304,0.9503,5,2,0.0,-0.0,0,46,0.1957,0.7131,2,13,0.6087,0.9656,5,3,0.2391,0.7936,2,9,0.0652,0.3478,1,18,0.413,0.9781,4,5,0.2609,0.8281,2,7,0.2609,0.8281,2,7,0.475,0.9982,3,3,0.7391,0.8281,8,2,0.2174,0.7554,2,7,0.2826,0.859,6,9,0.2391,0.7936,2,7,0.2609,0.8281,2,8
2,7,البقرة,medinan,114,خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَعَلَىٰ سَمۡعِهِمۡۖ وَعَلَىٰٓ أَبۡصَٰرِهِمۡ غِشَٰوَةٞۖ وَلَهُمۡ ع,50,0.22,0.7602,2,16,0.66,0.9248,5,2,0.06,0.3274,1,20,0.3,0.8813,2,5,0.82,0.6801,11,2,0.16,0.6343,1,8,0.18,0.6801,2,8,0.28,0.8555,2,6,0.24,0.795,1,5,0.24,0.795,1,5,0.5556,0.9911,5,5,1.0,-0.0,50,0,0.26,0.8267,3,6,0.22,0.7602,2,11,0.2,0.7219,2,10,0.12,0.5294,2,16
2,8,البقرة,medinan,95,وَمِنَ ٱلنَّاسِ مَن يَقُولُ ءَامَنَّا بِٱللَّهِ وَبِٱلۡيَوۡمِ ٱلۡأٓخِرِ وَمَا هُم بِمُؤۡمِنِينَ,44,0.3182,0.9024,3,6,0.7273,0.8454,7,2,0.0227,0.1565,1,33,0.1364,0.5746,2,10,0.7045,0.8757,5,2,0.1818,0.684,2,8,0.1136,0.5108,1,18,0.3182,0.9024,3,9,0.3182,0.9024,2,6,0.3182,0.9024,2,6,0.439,0.9892,5,4,0.8409,0.6321,15,3,0.2727,0.8454,3,8,0.25,0.8113,2,9,0.25,0.8113,2,9,0.25,0.8113,3,9
2,9,البقرة,medinan,99,يُخَٰدِعُونَ ٱللَّهَ وَٱلَّذِينَ ءَامَنُواْ وَمَا يَخۡدَعُونَ إِلَّآ أَنفُسَهُمۡ وَمَا يَشۡعُرُونَ,47,0.3191,0.9035,3,6,0.6809,0.9035,6,3,0.0,-0.0,0,47,0.2128,0.7467,1,9,0.5957,0.9734,5,3,0.2128,0.7467,2,8,0.0426,0.2539,1,27,0.3404,0.9252,3,7,0.234,0.785,2,5,0.234,0.785,2,5,0.4091,0.976,4,5,0.8298,0.6582,14,2,0.234,0.785,3,7,0.383,0.9601,3,4,0.234,0.785,4,7,0.234,0.785,2,7
2,10,البقرة,medinan,104,فِي قُلُوبِهِم مَّرَضٞ فَزَادَهُمُ ٱللَّهُ مَرَضٗاۖ وَلَهُمۡ عَذَابٌ أَلِيمُۢ بِمَا كَانُواْ يَكۡذِب,50,0.34,0.9248,3,9,0.68,0.9044,5,3,0.06,0.3274,1,27,0.14,0.5842,1,17,0.66,0.9248,6,3,0.24,0.795,2,6,0.18,0.6801,2,10,0.3,0.8813,2,7,0.26,0.8267,2,5,0.26,0.8267,2,5,0.5306,0.9973,5,4,0.9,0.469,17,1,0.3,0.8813,3,6,0.36,0.9427,4,7,0.28,0.8555,3,9,0.18,0.6801,2,12
2,11,البقرة,medinan,88,وَإِذَا قِيلَ لَهُمۡ لَا تُفۡسِدُواْ فِي ٱلۡأَرۡضِ قَالُوٓاْ إِنَّمَا نَحۡنُ مُصۡلِحُونَ,42,0.3095,0.8926,2,6,0.5476,0.9934,3,4,0.0952,0.4537,2,18,0.1905,0.7025,1,12,0.619,0.9587,7,4,0.2381,0.7919,2,9,0.0238,0.1623,1,33,0.4048,0.9737,2,4,0.2857,0.8631,2,5,0.2857,0.8631,2,5,0.359,0.9418,3,7,0.7857,0.7496,13,3,0.3095,0.8926,3,5,0.381,0.9587,4,7,0.3571,0.9403,2,5,0.2143,0.7496,2,13
2,12,البقرة,medinan,62,أَلَآ إِنَّهُمۡ هُمُ ٱلۡمُفۡسِدُونَ وَلَٰكِن لَّا يَشۡعُرُونَ,28,0.25,0.8113,2,6,0.6429,0.9403,5,2,0.0,-0.0,0,28,0.1786,0.6769,1,16,0.6786,0.9059,9,2,0.2143,0.7496,2,13,0.0714,0.3712,1,20,0.4286,0.9852,2,4,0.25,0.8113,1,6,0.25,0.8113,1,6,0.4615,0.9957,4,4,1.0,-0.0,28,0,0.2857,0.8631,2,7,0.3214,0.9059,3,9,0.3214,0.9059,4,7,0.2143,0.7496,1,10
2,13,البقرة,medinan,168,وَإِذَا قِيلَ لَهُمۡ ءَامِنُواْ كَمَآ ءَامَنَ ٱلنَّاسُ قَالُوٓاْ أَنُؤۡمِنُ كَمَآ ءَامَنَ ٱلسُّفَه,77,0.2078,0.7372,2,8,0.4935,0.9999,6,6,0.026,0.1738,1,49,0.2208,0.7616,2,8,0.6104,0.9645,9,4,0.3636,0.9457,4,6,0.0649,0.3467,1,38,0.2987,0.8797,3,8,0.2857,0.8631,2,5,0.2857,0.8631,2,5,0.3881,0.9635,4,6,0.8312,0.655,21,2,0.3766,0.9556,3,7,0.2987,0.8797,2,7,0.4026,0.9724,4,5,0.1688,0.655,2,13
2,14,البقرة,medinan,153,وَإِذَا لَقُواْ ٱلَّذِينَ ءَامَنُواْ قَالُوٓاْ ءَامَنَّا وَإِذَا خَلَوۡاْ إِلَىٰ شَيَٰطِينِهِمۡ قَال,73,0.3014,0.883,3,7,0.5205,0.9988,4,3,0.0548,0.3064,1,26,0.2192,0.7587,1,7,0.5342,0.9966,10,5,0.3562,0.9395,3,6,0.0411,0.2473,2,44,0.3151,0.8989,2,6,0.2466,0.8058,2,7,0.2466,0.8058,2,7,0.2656,0.8351,4,11,0.863,0.5763,32,2,0.3014,0.883,2,7,0.3836,0.9605,2,7,0.3699,0.9506,3,11,0.2329,0.783,2,11
2,15,البقرة,medinan,71,ٱللَّهُ يَسۡتَهۡزِئُ بِهِمۡ وَيَمُدُّهُمۡ فِي طُغۡيَٰنِهِمۡ يَعۡمَهُونَ,32,0.375,0.9544,3,4,0.6562,0.9284,5,3,0.0312,0.2006,1,20,0.25,0.8113,1,5,0.875,0.5436,14,1,0.25,0.8113,2,5,0.25,0.8113,2,7,0.2812,0.8571,2,7,0.2188,0.7579,1,5,0.2188,0.7579,1,5,0.7097,0.8691,8,2,1.0,-0.0,32,0,0.25,0.8113,3,7,0.1562,0.6253,1,14,0.0938,0.4489,2,18,0.2812,0.8571,2,5
2,16,البقرة,medinan,116,أُوْلَـٰٓئِكَ ٱلَّذِينَ ٱشۡتَرَوُاْ ٱلضَّلَٰلَةَ بِٱلۡهُدَىٰ فَمَا رَبِحَت تِّجَٰرَتُهُمۡ وَمَا كَان,52,0.3333,0.9183,5,7,0.549,0.9931,4,4,0.0196,0.1392,1,35,0.098,0.4627,1,20,0.6863,0.8974,8,3,0.2157,0.7522,1,12,0.1373,0.577,2,18,0.4314,0.9864,4,7,0.25,0.8113,2,5,0.25,0.8113,2,5,0.4255,0.9839,4,6,0.7885,0.7444,18,2,0.2692,0.8404,2,8,0.3269,0.9118,3,6,0.2692,0.8404,3,12,0.1923,0.7063,2,11
2,17,البقرة,medinan,152,مَثَلُهُمۡ كَمَثَلِ ٱلَّذِي ٱسۡتَوۡقَدَ نَارٗا فَلَمَّآ أَضَآءَتۡ مَا حَوۡلَهُۥ ذَهَبَ ٱللَّهُ بِن,68,0.3235,0.9082,3,6,0.5882,0.9774,4,3,0.0588,0.3228,1,29,0.1471,0.6024,1,15,0.7059,0.874,10,3,0.2059,0.7335,2,14,0.1324,0.5639,2,31,0.4265,0.9843,4,5,0.2794,0.8546,2,5,0.2794,0.8546,2,5,0.5152,0.9993,6,4,0.8676,0.5639,23,2,0.3088,0.8918,3,8,0.3088,0.8918,3,10,0.2794,0.8546,2,10,0.1618,0.6385,1,23
2,18,البقرة,medinan,43,صُمُّۢ بُكۡمٌ عُمۡيٞ فَهُمۡ لَا يَرۡجِعُونَ,19,0.3158,0.8997,2,4,0.6842,0.8997,4,2,0.0526,0.2975,1,18,0.1579,0.6292,1,6,0.8421,0.6292,12,1,0.1579,0.6292,1,9,0.1579,0.6292,1,6,0.2105,0.7425,1,10,0.3158,0.8997,1,5,0.3158,0.8997,1,5,0.7368,0.8315,11,2,1.0,-0.0,19,0,0.1579,0.6292,2,9,0.2105,0.7425,1,11,0.1579,0.6292,2,7,0.2105,0.7425,2,7
2,19,البقرة,medinan,181,أَوۡ كَصَيِّبٖ مِّنَ ٱلسَّمَآءِ فِيهِ ظُلُمَٰتٞ وَرَعۡدٞ وَبَرۡقٞ يَجۡعَلُونَ أَصَٰبِعَهُمۡ فِيٓ ءَ,78,0.3333,0.9183,3,6,0.641,0.9418,7,3,0.0897,0.4356,1,16,0.2051,0.7321,3,11,0.7308,0.8404,11,4,0.1667,0.65,2,18,0.1154,0.5159,1,18,0.359,0.9418,3,8,0.2821,0.8582,2,6,0.2821,0.8582,2,6,0.5811,0.9809,7,5,0.7564,0.801,10,3,0.1923,0.7063,3,13,0.2692,0.8404,3,11,0.2179,0.7564,2,13,0.2179,0.7564,3,10
2,20,البقرة,medinan,224,يَكَادُ ٱلۡبَرۡقُ يَخۡطَفُ أَبۡصَٰرَهُمۡۖ كُلَّمَآ أَضَآءَ لَهُم مَّشَوۡاْ فِيهِ وَإِذَآ أَظۡلَمَ,97,0.2577,0.8233,3,9,0.5567,0.9907,6,4,0.0825,0.4108,1,26,0.2577,0.8233,2,9,0.6804,0.9039,11,5,0.2784,0.8532,2,7,0.1443,0.5955,3,14,0.3196,0.9039,3,9,0.2784,0.8532,2,6,0.2784,0.8532,2,6,0.5517,0.9923,8,9,0.8247,0.6696,22,3,0.3093,0.8923,4,11,0.299,0.88,3,12,0.3299,0.9148,4,10,0.1546,0.6213,3,27
2,21,البقرة,medinan,112,يَـٰٓأَيُّهَا ٱلنَّاسُ ٱعۡبُدُواْ رَبَّكُمُ ٱلَّذِي خَلَقَكُمۡ وَٱلَّذِينَ مِن قَبۡلِكُمۡ لَعَلَّكُم,49,0.3958,0.9685,3,8,0.6667,0.9183,8,3,0.0625,0.3373,1,23,0.1667,0.65,1,11,0.7708,0.7766,17,4,0.1042,0.4821,2,34,0.0833,0.4138,1,18,0.375,0.9544,2,5,0.2653,0.8346,2,4,0.2653,0.8346,2,4,0.4681,0.9971,4,5,0.8571,0.5917,26,2,0.2245,0.7683,3,7,0.2245,0.7683,4,17,0.3061,0.8886,2,7,0.2449,0.8031,2,11
2,22,البقرة,medinan,207,ٱلَّذِي جَعَلَ لَكُمُ ٱلۡأَرۡضَ فِرَٰشٗا وَٱلسَّمَآءَ بِنَآءٗ وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءٗ فَ,92,0.3043,0.8865,3,8,0.5761,0.9832,6,5,0.0217,0.1511,1,45,0.1739,0.6666,2,11,0.6304,0.9503,8,6,0.2826,0.859,2,9,0.0978,0.4621,3,19,0.4348,0.9877,4,9,0.337,0.9219,3,5,0.337,0.9219,3,5,0.3976,0.9695,3,6,0.9239,0.3882,33,2,0.2826,0.859,4,7,0.3152,0.8991,5,9,0.337,0.9219,3,7,0.1739,0.6666,3,17
2,23,البقرة,medinan,163,وَإِن كُنتُمۡ فِي رَيۡبٖ مِّمَّا نَزَّلۡنَا عَلَىٰ عَبۡدِنَا فَأۡتُواْ بِسُورَةٖ مِّن مِّثۡلِهِۦ وَٱ,75,0.3467,0.9311,3,7,0.6267,0.9532,8,4,0.0267,0.1774,1,70,0.1467,0.6014,2,18,0.68,0.9044,7,3,0.2,0.7219,2,12,0.1067,0.4898,1,12,0.4133,0.9782,4,5,0.2933,0.873,2,4,0.2933,0.873,2,4,0.5072,0.9998,8,6,0.8667,0.5665,16,1,0.1867,0.6944,3,14,0.3067,0.8893,3,10,0.2267,0.7722,2,10,0.2533,0.8165,3,17
2,24,البقرة,medinan,131,فَإِن لَّمۡ تَفۡعَلُواْ وَلَن تَفۡعَلُواْ فَٱتَّقُواْ ٱلنَّارَ ٱلَّتِي وَقُودُهَا ٱلنَّاسُ وَٱلۡحِجَ,60,0.3333,0.9183,3,6,0.55,0.9928,3,4,0.0333,0.2108,1,26,0.15,0.6098,2,10,0.65,0.9341,7,3,0.2,0.7219,2,10,0.05,0.2864,1,36,0.4333,0.9871,4,4,0.25,0.8113,2,6,0.25,0.8113,2,6,0.3509,0.9348,4,7,0.85,0.6098,31,2,0.3,0.8813,3,6,0.3333,0.9183,3,9,0.3333,0.9183,3,7,0.2,0.7219,3,10
2,25,البقرة,medinan,307,وَبَشِّرِ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّـٰلِحَٰتِ أَنَّ لَهُمۡ جَنَّـٰتٖ تَجۡرِي مِن تَحۡتِه,137,0.3556,0.9389,5,12,0.5481,0.9933,5,5,0.0519,0.2942,1,33,0.1926,0.7069,1,11,0.637,0.9451,9,4,0.3185,0.9028,4,8,0.1852,0.6913,2,26,0.3778,0.9565,4,9,0.2628,0.8309,2,5,0.2628,0.8309,2,5,0.4062,0.9745,5,8,0.8686,0.5612,34,2,0.292,0.8713,3,14,0.3431,0.9277,3,15,0.2482,0.8084,3,16,0.2409,0.7965,5,20
2,26,البقرة,medinan,336,۞إِنَّ ٱللَّهَ لَا يَسۡتَحۡيِۦٓ أَن يَضۡرِبَ مَثَلٗا مَّا بَعُوضَةٗ فَمَا فَوۡقَهَاۚ فَأَمَّا ٱلَّذِ,148,0.3716,0.9519,3,8,0.5878,0.9776,6,5,0.0541,0.3034,1,28,0.1757,0.6705,2,13,0.6689,0.916,8,7,0.2568,0.8218,2,8,0.1216,0.534,3,31,0.3311,0.916,3,13,0.2905,0.8694,2,6,0.2905,0.8694,2,6,0.5108,0.9997,10,5,0.8919,0.4942,18,3,0.3041,0.8862,5,13,0.3176,0.9017,3,9,0.3041,0.8862,4,9,0.2297,0.7775,3,17
2,27,البقرة,medinan,174,ٱلَّذِينَ يَنقُضُونَ عَهۡدَ ٱللَّهِ مِنۢ بَعۡدِ مِيثَٰقِهِۦ وَيَقۡطَعُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦٓ,76,0.36,0.9427,7,8,0.68,0.9044,7,3,0.0933,0.4475,2,17,0.2267,0.7722,2,15,0.7333,0.8366,8,2,0.16,0.6343,2,15,0.1067,0.4898,3,24,0.4133,0.9782,3,5,0.2763,0.8504,1,6,0.2763,0.8504,1,6,0.5286,0.9976,6,5,0.8816,0.5248,21,3,0.2105,0.7425,3,10,0.2763,0.8504,3,8,0.2105,0.7425,2,14,0.2895,0.868,5,7
2,28,البقرة,medinan,127,كَيۡفَ تَكۡفُرُونَ بِٱللَّهِ وَكُنتُمۡ أَمۡوَٰتٗا فَأَحۡيَٰكُمۡۖ ثُمَّ يُمِيتُكُمۡ ثُمَّ يُحۡيِيكُمۡ,57,0.4211,0.9819,3,5,0.5439,0.9944,6,5,0.0,-0.0,0,57,0.1404,0.5852,2,14,0.8246,0.67,22,2,0.1228,0.5374,1,22,0.0702,0.3666,1,37,0.2807,0.8564,2,7,0.2632,0.8315,2,5,0.2632,0.8315,2,5,0.6852,0.8987,12,3,0.7719,0.7746,14,3,0.1053,0.4855,3,25,0.1228,0.5374,2,29,0.2281,0.7746,2,8,0.2281,0.7746,2,10
2,29,البقرة,medinan,152,هُوَ ٱلَّذِي خَلَقَ لَكُم مَّا فِي ٱلۡأَرۡضِ جَمِيعٗا ثُمَّ ٱسۡتَوَىٰٓ إِلَى ٱلسَّمَآءِ فَسَوَّىٰهُ,64,0.2969,0.8774,3,10,0.5469,0.9937,4,4,0.0312,0.2006,1,45,0.1875,0.6962,2,8,0.7656,0.7856,8,2,0.1719,0.662,2,11,0.0938,0.4489,1,22,0.3281,0.913,2,6,0.3281,0.913,2,5,0.3281,0.913,2,5,0.5439,0.9944,5,4,0.8281,0.662,13,4,0.2188,0.7579,1,9,0.2812,0.8571,2,8,0.2344,0.7856,2,18,0.1719,0.662,1,14
2,30,البقرة,medinan,240,وَإِذۡ قَالَ رَبُّكَ لِلۡمَلَـٰٓئِكَةِ إِنِّي جَاعِلٞ فِي ٱلۡأَرۡضِ خَلِيفَةٗۖ قَالُوٓاْ أَتَجۡعَلُ ,109,0.3333,0.9183,3,9,0.5463,0.9938,5,4,0.0463,0.2705,1,48,0.1944,0.7107,2,12,0.7222,0.8524,10,3,0.213,0.7471,2,21,0.0833,0.4138,1,31,0.3426,0.9273,3,6,0.2844,0.8614,2,5,0.2844,0.8614,2,5,0.4898,0.9997,8,7,0.8532,0.6017,34,3,0.2477,0.8076,3,19,0.2569,0.822,2,14,0.3303,0.9152,3,13,0.211,0.7434,2,13
2,31,البقرة,medinan,152,وَعَلَّمَ ءَادَمَ ٱلۡأَسۡمَآءَ كُلَّهَا ثُمَّ عَرَضَهُمۡ عَلَى ٱلۡمَلَـٰٓئِكَةِ فَقَالَ أَنۢبِـُٔون,69,0.2273,0.7732,3,18,0.5152,0.9993,6,6,0.0606,0.3298,1,25,0.2424,0.799,2,9,0.697,0.885,14,3,0.2727,0.8454,3,10,0.0909,0.4395,1,16,0.3333,0.9183,2,6,0.3043,0.8865,2,4,0.3043,0.8865,2,4,0.537,0.996,4,4,0.8406,0.6329,18,2,0.2464,0.8055,3,12,0.2174,0.7554,2,14,0.3043,0.8865,3,8,0.1739,0.6666,3,21
2,32,البقرة,medinan,100,قَالُواْ سُبۡحَٰنَكَ لَا عِلۡمَ لَنَآ إِلَّا مَا عَلَّمۡتَنَآۖ إِنَّكَ أَنتَ ٱلۡعَلِيمُ ٱلۡحَكِيمُ,45,0.2444,0.8024,2,9,0.5778,0.9825,6,2,0.0222,0.1537,1,44,0.2,0.7219,1,6,0.7556,0.8024,12,2,0.2222,0.7642,2,12,0.0222,0.1537,1,38,0.3778,0.9565,3,4,0.2667,0.8366,1,5,0.2667,0.8366,1,5,0.4048,0.9737,4,5,0.8889,0.5033,25,2,0.3556,0.9389,2,6,0.2,0.7219,3,16,0.4889,0.9996,4,4,0.1778,0.6752,1,10
2,33,البقرة,medinan,216,قَالَ يَـٰٓـَٔادَمُ أَنۢبِئۡهُم بِأَسۡمَآئِهِمۡۖ فَلَمَّآ أَنۢبَأَهُم بِأَسۡمَآئِهِمۡ قَالَ أَلَم,98,0.2708,0.8427,3,7,0.5729,0.9846,7,3,0.0417,0.2499,1,38,0.2188,0.7579,2,22,0.7083,0.8709,9,2,0.2396,0.7943,2,13,0.1042,0.4821,1,22,0.2917,0.8709,2,7,0.2755,0.8493,2,5,0.2755,0.8493,2,5,0.5122,0.9996,6,4,0.8878,0.5067,29,2,0.2245,0.7683,2,10,0.2143,0.7496,3,21,0.3265,0.9113,4,7,0.1633,0.6421,2,12
